MKT,SERIES,SYMBOL,SECURITY,PREV_CL_PR,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,NET_TRDVAL,NET_TRDQTY,IND_SEC,CORP_IND,TRADES,HI_52_WK,LO_52_WK
Y, , ,Nifty 50,     24383.60,     24572.70,     24774.30,     24515.15,     24774.30,1237754009658.59,4609117112,Y, ,38485563,     26373.20,     22182.55
Y, , ,NIFTY50 EQL Wgt,     33391.95,     33651.55,     33970.65,     33593.60,     33970.65,0.00,0,Y, ,0,         0.00,         0.00
Y, , ,NIFTY100 EQL Wgt,     35174.50,     35394.25,     35684.80,     35366.55,     35684.80,0.00,0,Y, ,0,         0.00,         0.00
Y, , ,NIFTY100 LowVol30,     20570.85,     20694.35,     20894.80,     20644.95,     20894.80,0.00,0,Y, ,0,         0.00,         0.00
Y, , ,NIFTY Alpha 50,     54236.25,     54493.50,     54745.95,     54323.40,     54710.15,0.00,0,Y, ,0,         0.00,         0.00
Y, , ,NIFTY MIDCAP 150,     23138.45,     23257.20,     23420.15,     23214.00,     23418.95,0.00,0,Y, ,0,     23420.15,     19218.00
Y, , ,NIFTY SMLCAP 50,      9644.45,      9697.00,      9777.80,      9676.65,      9757.55,0.00,0,Y, ,0,      9777.80,      7338.35
Y, , ,NIFTY SMLCAP 250,     17919.90,     18015.45,     18194.80,     17986.10,     18166.65,0.00,0,Y, ,0,     18194.80,     14143.45
Y, , ,NIFTY MIDSML 400,     21234.20,     21344.65,     21506.35,     21308.35,     21503.50,0.00,0,Y, ,0,     21506.35,     17390.85
Y, , ,NIFTY200 QUALTY30,     20613.65,     20695.35,     20960.20,     20660.60,     20960.20,0.00,0,Y, ,0,         0.00,         0.00
Y, , ,Nifty FinSrv25 50,     29055.85,     29252.80,     29452.10,     29166.35,     29452.10,0.00,0,Y, ,0,         0.00,         0.00
Y, , ,NIFTY AlphaLowVol,     27460.60,     27621.25,     27808.70,     27482.35,     27808.70,0.00,0,Y, ,0,         0.00,         0.00
Y, , ,Nifty200Momentm30,     30600.95,     30805.85,     30852.65,     30622.20,     30836.80,0.00,0,Y, ,0,         0.00,         0.00
Y, , ,Nifty100ESGSecLdr,      4113.75,      4145.70,      4172.10,      4134.20,      4172.10,0.00,0,Y, ,0,         0.00,         0.00
Y, , ,NIFTY100 ESG,      5090.50,      5130.25,      5173.70,      5120.30,      5173.65,0.00,0,Y, ,0,         0.00,         0.00
Y, , ,NIFTY M150 QLTY50,     24475.65,     24558.85,     24712.55,     24484.55,     24709.05,0.00,0,Y, ,0,         0.00,         0.00
Y, , ,NIFTY INDIA MFG,     16328.90,     16458.40,     16522.05,     16383.15,     16521.40,0.00,0,Y, ,0,         0.00,         0.00
Y, , ,Nifty200 Alpha 30,     26220.65,     26342.00,     26491.10,     26269.80,     26460.80,0.00,0,Y, ,0,         0.00,         0.00
Y, , ,NiftyM150Momntm50,     62913.45,     63244.15,     63464.10,     63016.85,     63415.85,0.00,0,Y, ,0,         0.00,         0.00
Y, , ,Nifty50 USD,      8854.90,      8854.90,      9006.95,      8749.95,      9006.95,0.00,0,Y, ,0,         0.00,         0.00
Y, , ,Nifty IT,     30708.90,     30950.95,     31715.25,     30796.55,     31715.25,0.00,0,Y, ,0,     40301.40,     25699.10
Y, , ,Nifty Next 50,     73651.30,     74109.30,     74611.80,     74055.80,     74608.70,0.00,0,Y, ,0,     74611.80,     59896.10
Y, , ,Nifty Bank,     57264.85,     57569.60,     58247.95,     57465.95,     58247.95,0.00,0,Y, ,0,     61764.85,     49954.85
Y, , ,NIFTY MIDCAP 100,     62915.30,     63235.60,     63681.80,     63107.55,     63679.30,0.00,0,Y, ,0,     63681.80,     52032.85
Y, , ,Nifty 500,     23460.70,     23619.15,     23803.75,     23578.55,     23802.85,0.00,0,Y, ,0,     24144.20,     20385.65
Y, , ,Nifty 100,     25486.35,     25676.75,     25880.65,     25627.20,     25880.45,0.00,0,Y, ,0,     26975.15,     22720.45
Y, , ,Nifty Midcap 50,     18105.85,     18188.75,     18301.85,     18140.60,     18301.85,0.00,0,Y, ,0,     18301.85,     14804.55
Y, , ,Nifty Realty,       901.45,       906.85,       913.05,       900.40,       913.05,0.00,0,Y, ,0,       974.50,       638.65
Y, , ,Nifty Infra,      9409.25,      9477.30,      9507.80,      9438.70,      9507.80,0.00,0,Y, ,0,      9792.60,      8426.65
Y, , ,Nifty Energy,     38729.55,     38831.60,     38940.60,     38752.50,     38937.00,0.00,0,Y, ,0,     41828.55,     32890.30
Y, , ,Nifty FMCG,     49121.20,     49351.90,     50036.65,     49298.60,     49965.60,0.00,0,Y, ,0,     58485.05,     45334.15
Y, , ,Nifty MNC,     33056.15,     33170.60,     33518.60,     33150.60,     33516.15,0.00,0,Y, ,0,     33825.60,     27597.20
Y, , ,Nifty Pharma,     26534.80,     26764.60,     26801.20,     26380.85,     26662.80,0.00,0,Y, ,0,     26801.20,     21149.90
Y, , ,Nifty PSE,      9941.90,      9981.10,     10007.50,      9930.10,     10005.40,0.00,0,Y, ,0,     10839.05,      9168.35
Y, , ,Nifty PSU Bank,      8367.20,      8418.75,      8534.95,      8415.30,      8486.70,0.00,0,Y, ,0,      9918.65,      6730.30
Y, , ,Nifty Serv Sector,     31268.65,     31518.95,     31774.35,     31427.80,     31774.35,0.00,0,Y, ,0,     34549.75,     28232.65
Y, , ,Nifty Auto,     28744.15,     29058.85,     29169.20,     28813.75,     29168.95,0.00,0,Y, ,0,     29179.10,     23439.05
Y, , ,Nifty Metal,     12719.00,     12859.40,     12917.60,     12806.90,     12914.55,0.00,0,Y, ,0,     13931.35,      9127.25
Y, , ,Nifty Media,      1618.65,      1587.35,      1600.50,      1559.20,      1568.65,0.00,0,Y, ,0,      1674.40,      1245.05
Y, , ,NIFTY SMLCAP 100,     19339.65,     19446.30,     19610.85,     19407.70,     19589.35,0.00,0,Y, ,0,     19610.85,     14986.00
Y, , ,Nifty 200,     14106.30,     14204.95,     14315.15,     14178.55,     14315.00,0.00,0,Y, ,0,     14700.95,     12396.10
Y, , ,Nifty Div Opps 50,      5939.10,      5982.55,      6055.55,      5979.95,      6055.55,0.00,0,Y, ,0,      6584.65,      5614.00
Y, , ,Nifty Commodities,      9861.75,      9926.35,     10003.65,      9918.05,     10003.35,0.00,0,Y, ,0,     10569.65,      8560.60
Y, , ,Nifty Consumption,     12081.85,     12167.55,     12258.70,     12131.50,     12258.70,0.00,0,Y, ,0,     12716.20,     10298.50
Y, , ,Nifty Fin Service,     26594.05,     26807.25,     26984.45,     26717.30,     26984.45,0.00,0,Y, ,0,     28562.50,     23373.95
Y, , ,Nifty50 Div Point,       163.64,       182.42,       182.42,       182.42,       182.42,0.00,0,Y, ,0,         0.00,         0.00
Y, , ,Nifty100 Liq 15,      7598.70,      7671.70,      7702.80,      7634.95,      7702.80,0.00,0,Y, ,0,      7774.60,      6565.70
Y, , ,Nifty CPSE,      6530.05,      6539.20,      6573.25,      6522.95,      6573.25,0.00,0,Y, ,0,      7593.35,      6101.90
Y, , ,Nifty GrowSect 15,     11655.75,     11751.95,     11874.00,     11662.60,     11874.00,0.00,0,Y, ,0,     12852.45,     10329.35
Y, , ,Nifty50 PR 2x Lev,     12244.60,     12429.60,     12632.05,     12372.15,     12632.05,0.00,0,Y, ,0,     14993.40,     10365.70
Y, , ,Nifty50 PR 1x Inv,       217.45,       215.85,       216.35,       214.05,       214.05,0.00,0,Y, ,0,       236.50,       197.80
Y, , ,Nifty50 TR 2x Lev,     18618.50,     18928.50,     19236.30,     18841.15,     19236.30,0.00,0,Y, ,0,     22435.45,     15547.15
Y, , ,Nifty50 TR 1x Inv,       176.65,       175.20,       175.60,       173.75,       173.75,0.00,0,Y, ,0,       193.35,       161.80
Y, , ,Nifty50 Value 20,     11980.35,     12062.05,     12202.00,     12036.80,     12202.00,0.00,0,Y, ,0,     13684.40,     11528.60
Y, , ,Nifty Mid Liq 15,     16889.05,     16962.05,     17033.55,     16886.70,     17015.50,0.00,0,Y, ,0,     17142.65,     13702.75
Y, , ,Nifty Pvt Bank,     27522.65,     27666.80,     28045.15,     27592.35,     28045.15,0.00,0,Y, ,0,     29748.45,     23957.45
Y, , ,NIFTY100 Qualty30,      5674.20,      5712.50,      5792.90,      5701.35,      5792.90,0.00,0,Y, ,0,         0.00,         0.00
Y, , ,Nifty GS 8 13Yr,      3047.59,      3048.15,      3048.16,      3045.16,      3047.27,0.00,0,Y, ,0,         0.00,         0.00
Y, , ,Nifty GS 10Yr,      2669.63,      2670.13,      2670.13,      2664.68,      2667.87,0.00,0,Y, ,0,         0.00,         0.00
Y, , ,Nifty GS 10Yr Cln,       875.38,       875.38,       875.38,       873.56,       874.63,0.00,0,Y, ,0,         0.00,         0.00
Y, , ,Nifty GS 4 8Yr,      3334.16,      3334.76,      3337.79,      3333.82,      3337.71,0.00,0,Y, ,0,         0.00,         0.00
Y, , ,Nifty GS 11 15Yr,      3376.73,      3377.37,      3377.37,      3367.07,      3374.22,0.00,0,Y, ,0,         0.00,         0.00
Y, , ,Nifty GS 15YrPlus,      3550.94,      3551.66,      3551.66,      3546.68,      3548.30,0.00,0,Y, ,0,         0.00,         0.00
Y, , ,Nifty GS Compsite,      3137.40,      3137.99,      3138.00,      3133.74,      3136.80,0.00,0,Y, ,0,         0.00,         0.00
Y, , ,NIFTY HEALTHCARE,     16755.50,     16905.80,     16921.05,     16621.95,     16783.35,0.00,0,Y, ,0,     16921.05,     13536.50
Y, , ,NIFTY CONSR DURBL,     40072.15,     40103.15,     40631.50,     39883.00,     40625.05,0.00,0,Y, ,0,     40631.50,     32587.95
Y, , ,NIFTY OIL AND GAS,     11247.70,     11312.40,     11358.20,     11265.65,     11357.40,0.00,0,Y, ,0,     12445.70,     10580.95
Y, , ,NIFTY500 MULTICAP,     16578.60,     16684.00,     16815.55,     16656.85,     16814.15,0.00,0,Y, ,0,     16815.55,     14102.20
Y, , ,NIFTY LARGEMID250,     16796.85,     16902.70,     17029.00,     16873.50,     17028.50,0.00,0,Y, ,0,     17077.75,     14445.65
Y, , ,NIFTY MID SELECT,     14784.40,     14851.75,     14908.55,     14812.70,     14898.15,0.00,0,Y, ,0,     14908.55,     12046.20
Y, , ,NIFTY TOTAL MKT,     13230.25,     13320.70,     13423.40,     13298.85,     13422.50,0.00,0,Y, ,0,     13548.00,     11436.55
Y, , ,NIFTY MICROCAP250,     25178.75,     25397.65,     25580.70,     25369.85,     25515.50,0.00,0,Y, ,0,     25593.75,     18858.50
Y, , ,NIFTY IND DIGITAL,      8513.75,      8563.15,      8738.35,      8546.95,      8737.45,0.00,0,Y, ,0,      9723.25,      7233.65
Y, , ,Nifty Tata 25 Cap,     14631.30,     14733.90,     14995.70,     14711.10,     14994.30,0.00,0,Y, ,0,     15588.85,     13218.65
Y, , ,Nifty MidSml Hlth,     51754.10,     51974.00,     52105.65,     51543.75,     51810.55,0.00,0,Y, ,0,     52260.90,     40352.90
Y, , ,Nifty Multi Mfg,     16734.40,     16861.15,     16927.55,     16785.30,     16923.90,0.00,0,Y, ,0,     16927.55,     14148.20
Y, , ,Nifty Multi Infra,     14642.95,     14737.65,     14816.90,     14709.50,     14813.55,0.00,0,Y, ,0,     14885.80,     12542.85
Y, , ,BHARATBOND-APR30,      1609.94,      1610.27,      1610.27,      1609.98,      1610.03,0.00,0,Y, ,0,         0.00,         0.00
Y, , ,BHARATBOND-APR31,      1463.10,      1463.38,      1463.38,      1463.38,      1463.38,0.00,0,Y, ,0,         0.00,         0.00
Y, , ,BHARATBOND-APR32,      1332.07,      1332.33,      1332.33,      1332.27,      1332.27,0.00,0,Y, ,0,         0.00,         0.00
Y, , ,BHARATBOND-APR33,      1291.23,      1291.49,      1291.49,      1291.48,      1291.48,0.00,0,Y, ,0,         0.00,         0.00
